XD,EventID,SegOrder,Date,EventID2,Start,End,StartMonth,StartDay,StartHour,EndMonth,EndDay,EndHour
4986359,102660,3,12/8/2016,102660,12/8/2016 13:20,12/8/2016 15:26,12,8,13,12,8,15
4986359,103943,3,12/18/2016,103943,12/18/2016 11:35,12/18/2016 14:27,12,18,11,12,18,14
4986359,103951,3,12/18/2016,103951,12/18/2016 12:35,12/18/2016 15:56,12,18,12,12,18,15
4986468,102660,4,12/8/2016,102660,12/8/2016 13:20,12/8/2016 15:26,12,8,13,12,8,15
4986468,103943,4,12/18/2016,103943,12/18/2016 11:35,12/18/2016 14:27,12,18,11,12,18,14
4986468,103951,4,12/18/2016,103951,12/18/2016 12:35,12/18/2016 15:56,12,18,12,12,18,15
4986471,101609,3,12/1/2016,101609,12/1/2016 7:36,12/1/2016 10:09,12,1,7,12,1,10
4986471,102277,3,12/6/2016,102277,12/6/2016 8:57,12/6/2016 11:19,12,6,8,12,6,11
4986471,102700,3,12/8/2016,102700,12/8/2016 18:08,12/8/2016 20:22,12,8,18,12,8,20
4986471,103981,3,12/19/2016,103981,12/19/2016 4:05,12/19/2016 6:19,12,19,4,12,19,6
4986471,103991,3,12/19/2016,103991,12/19/2016 5:17,12/19/2016 8:00,12,19,5,12,19,8
4986471,101873,4,12/2/2016,101873,12/2/2016 15:49,12/2/2016 19:17,12,2,15,12,2,19
4986471,101874,4,12/2/2016,101874,12/2/2016 15:50,12/2/2016 18:40,12,2,15,12,2,18
4986471,102867,4,12/9/2016,102867,12/9/2016 16:39,12/9/2016 19:03,12,9,16,12,9,19
4986471,103352,5,12/14/2016,103352,12/14/2016 6:46,12/14/2016 9:59,12,14,6,12,14,9
4986471,104302,5,12/21/2016,104302,12/21/2016 6:13,12/21/2016 8:25,12,21,6,12,21,8
4986472,103739,3,12/16/2016,103739,12/16/2016 15:21,12/16/2016 17:30,12,16,15,12,16,17
4986472,104667,3,12/23/2016,104667,12/23/2016 17:03,12/23/2016 19:32,12,23,17,12,23,19
4986472,102223,2,12/6/2016,102223,12/6/2016 6:30,12/6/2016 8:33,12,6,6,12,6,8
4986472,102458,4,12/7/2016,102458,12/7/2016 8:23,12/7/2016 10:28,12,7,8,12,7,10
4986491,102458,2,12/7/2016,102458,12/7/2016 8:23,12/7/2016 10:28,12,7,8,12,7,10
4986491,103739,1,12/16/2016,103739,12/16/2016 15:21,12/16/2016 17:30,12,16,15,12,16,17
4986491,104667,1,12/23/2016,104667,12/23/2016 17:03,12/23/2016 19:32,12,23,17,12,23,19
4986496,102458,1,12/7/2016,102458,12/7/2016 8:23,12/7/2016 10:28,12,7,8,12,7,10
4986501,102458,3,12/7/2016,102458,12/7/2016 8:23,12/7/2016 10:28,12,7,8,12,7,10
4986501,103739,2,12/16/2016,103739,12/16/2016 15:21,12/16/2016 17:30,12,16,15,12,16,17
4986501,104667,2,12/23/2016,104667,12/23/2016 17:03,12/23/2016 19:32,12,23,17,12,23,19
4986501,102223,1,12/6/2016,102223,12/6/2016 6:30,12/6/2016 8:33,12,6,6,12,6,8
4986502,101609,4,12/1/2016,101609,12/1/2016 7:36,12/1/2016 10:09,12,1,7,12,1,10
4986502,102277,4,12/6/2016,102277,12/6/2016 8:57,12/6/2016 11:19,12,6,8,12,6,11
4986502,102700,4,12/8/2016,102700,12/8/2016 18:08,12/8/2016 20:22,12,8,18,12,8,20
4986502,103981,4,12/19/2016,103981,12/19/2016 4:05,12/19/2016 6:19,12,19,4,12,19,6
4986502,103991,4,12/19/2016,103991,12/19/2016 5:17,12/19/2016 8:00,12,19,5,12,19,8
4986502,101873,5,12/2/2016,101873,12/2/2016 15:49,12/2/2016 19:17,12,2,15,12,2,19
4986502,101874,5,12/2/2016,101874,12/2/2016 15:50,12/2/2016 18:40,12,2,15,12,2,18
4986502,102867,5,12/9/2016,102867,12/9/2016 16:39,12/9/2016 19:03,12,9,16,12,9,19
4986505,101609,5,12/1/2016,101609,12/1/2016 7:36,12/1/2016 10:09,12,1,7,12,1,10
4986505,102277,5,12/6/2016,102277,12/6/2016 8:57,12/6/2016 11:19,12,6,8,12,6,11
4986505,102700,5,12/8/2016,102700,12/8/2016 18:08,12/8/2016 20:22,12,8,18,12,8,20
4986505,103981,5,12/19/2016,103981,12/19/2016 4:05,12/19/2016 6:19,12,19,4,12,19,6
4986505,103991,5,12/19/2016,103991,12/19/2016 5:17,12/19/2016 8:00,12,19,5,12,19,8
5012663,101731,3,12/1/2016,101731,12/1/2016 17:54,12/1/2016 20:28,12,1,17,12,1,20
5012664,101731,4,12/1/2016,101731,12/1/2016 17:54,12/1/2016 20:28,12,1,17,12,1,20
5012665,101731,5,12/1/2016,101731,12/1/2016 17:54,12/1/2016 20:28,12,1,17,12,1,20
5012667,101731,2,12/1/2016,101731,12/1/2016 17:54,12/1/2016 20:28,12,1,17,12,1,20
5012789,104482,2,12/22/2016,104482,12/22/2016 8:39,12/22/2016 11:25,12,22,8,12,22,11
5012790,104482,3,12/22/2016,104482,12/22/2016 8:39,12/22/2016 11:25,12,22,8,12,22,11
5012790,104686,1,12/24/2016,104686,12/24/2016 6:45,12/24/2016 10:01,12,24,6,12,24,10
5012791,104686,2,12/24/2016,104686,12/24/2016 6:45,12/24/2016 10:01,12,24,6,12,24,10
5012791,104482,4,12/22/2016,104482,12/22/2016 8:39,12/22/2016 11:25,12,22,8,12,22,11
5012792,104686,3,12/24/2016,104686,12/24/2016 6:45,12/24/2016 10:01,12,24,6,12,24,10
5012792,104482,5,12/22/2016,104482,12/22/2016 8:39,12/22/2016 11:25,12,22,8,12,22,11
5012793,104686,4,12/24/2016,104686,12/24/2016 6:45,12/24/2016 10:01,12,24,6,12,24,10
5012794,104686,5,12/24/2016,104686,12/24/2016 6:45,12/24/2016 10:01,12,24,6,12,24,10
5012821,104482,1,12/22/2016,104482,12/22/2016 8:39,12/22/2016 11:25,12,22,8,12,22,11
5013764,103068,3,12/12/2016,103068,12/12/2016 10:28,12/12/2016 13:31,12,12,10,12,12,13
5013765,103068,4,12/12/2016,103068,12/12/2016 10:28,12/12/2016 13:31,12,12,10,12,12,13
5013766,103068,5,12/12/2016,103068,12/12/2016 10:28,12/12/2016 13:31,12,12,10,12,12,13
5013831,104647,1,12/23/2016,104647,12/23/2016 15:10,12/23/2016 17:44,12,23,15,12,23,17
5013831,104738,1,12/26/2016,104738,12/26/2016 5:38,12/26/2016 8:39,12,26,5,12,26,8
5013832,104647,2,12/23/2016,104647,12/23/2016 15:10,12/23/2016 17:44,12,23,15,12,23,17
5013832,104738,2,12/26/2016,104738,12/26/2016 5:38,12/26/2016 8:39,12,26,5,12,26,8
5013833,104647,3,12/23/2016,104647,12/23/2016 15:10,12/23/2016 17:44,12,23,15,12,23,17
5013833,104738,3,12/26/2016,104738,12/26/2016 5:38,12/26/2016 8:39,12,26,5,12,26,8
5013950,104870,1,12/26/2016,104870,12/26/2016 21:00,12/26/2016 23:41,12,26,21,12,26,23
5013951,104870,2,12/26/2016,104870,12/26/2016 21:00,12/26/2016 23:41,12,26,21,12,26,23
5013952,104870,3,12/26/2016,104870,12/26/2016 21:00,12/26/2016 23:41,12,26,21,12,26,23
5013953,104870,4,12/26/2016,104870,12/26/2016 21:00,12/26/2016 23:41,12,26,21,12,26,23
5013954,105068,1,12/28/2016,105068,12/28/2016 7:28,12/28/2016 10:04,12,28,7,12,28,10
5013954,104870,5,12/26/2016,104870,12/26/2016 21:00,12/26/2016 23:41,12,26,21,12,26,23
5014289,103987,4,12/19/2016,103987,12/19/2016 5:03,12/19/2016 7:17,12,19,5,12,19,7
5014292,103987,5,12/19/2016,103987,12/19/2016 5:03,12/19/2016 7:17,12,19,5,12,19,7
5014304,103987,1,12/19/2016,103987,12/19/2016 5:03,12/19/2016 7:17,12,19,5,12,19,7
5014305,103987,2,12/19/2016,103987,12/19/2016 5:03,12/19/2016 7:17,12,19,5,12,19,7
5014346,103790,1,12/17/2016,103790,12/17/2016 4:41,12/17/2016 7:01,12,17,4,12,17,7
5014347,103790,2,12/17/2016,103790,12/17/2016 4:41,12/17/2016 7:01,12,17,4,12,17,7
5014348,103790,3,12/17/2016,103790,12/17/2016 4:41,12/17/2016 7:01,12,17,4,12,17,7
5014349,103790,4,12/17/2016,103790,12/17/2016 4:41,12/17/2016 7:01,12,17,4,12,17,7
5014359,103987,3,12/19/2016,103987,12/19/2016 5:03,12/19/2016 7:17,12,19,5,12,19,7
5014407,103594,1,12/15/2016,103594,12/15/2016 16:16,12/15/2016 19:13,12,15,16,12,15,19
5014407,103646,4,12/16/2016,103646,12/16/2016 6:31,12/16/2016 9:06,12,16,6,12,16,9
5014407,103769,5,12/16/2016,103769,12/16/2016 18:29,12/16/2016 21:08,12,16,18,12,16,21
5014408,103594,2,12/15/2016,103594,12/15/2016 16:16,12/15/2016 19:13,12,15,16,12,15,19
